date,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dabur,britannia,bpcl,usd_inr,eur_inr,goi_10y,ust_2y,ust_10y,tips_10y_real,sofr,dxy,wti,brent,comex_copper,comex_gold,comex_silver,eur_usd,bund_10y,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread
2025-04-24,24246.69921875,54969.8515625,56887.55078125,8753.2998046875,35307.1015625,491.70001220703125,5461.89990234375,302.0,85.4999008178711,96.60800170898438,,3.77,4.32,2.02,4.29,99.29000091552734,62.790000915527344,66.55000305175781,4.849999904632568,3332.0,33.481998443603516,1.132733702659607,,2.2671065890895266,3.7600021362304688,99.51616256157355,
2025-04-25,24039.349609375,53570.19921875,56532.3515625,8569.75,35562.25,484.6000061035156,5420.5,295.70001220703125,85.2573013305664,96.9469985961914,,3.74,4.29,2.02,4.33,99.47000122070312,63.02000045776367,66.87000274658203,4.8354997634887695,3282.39990234375,32.98899841308594,1.1371906995773315,,2.2284379606450915,3.8500022888183594,99.49983510386606,
2025-04-28,24328.5,54440.25,56620.30078125,8689.900390625,35482.94921875,482.20001220703125,5428.7998046875,310.0,85.38490295410156,96.99700164794922,,3.67,4.23,1.98,4.36,99.01000213623047,62.04999923706055,65.86000061035156,4.8379998207092285,3332.5,32.9900016784668,1.1343141794204712,,2.237715025587274,3.8100013732910156,101.01545409060061,
2025-04-29,24335.94921875,54587.94921875,56474.5,8607.150390625,35920.3984375,483.6499938964844,5468.2998046875,311.70001220703125,85.1603012084961,97.07099914550781,,3.65,4.19,1.96,4.36,99.23999786376953,60.41999816894531,64.25,4.822999954223633,3318.800048828125,33.275001525878906,1.1409143209457397,,2.2430992408831907,3.8300018310546875,99.73853934302605,
2025-04-30,24334.19921875,54124.8984375,56445.3515625,8581.7998046875,35794.94921875,487.75,5438.89990234375,310.04998779296875,85.1707992553711,96.89800262451172,,3.6,4.17,1.94,4.41,99.47000122070312,58.209999084472656,63.119998931884766,4.559999942779541,3305.0,32.53099822998047,1.1389262676239014,,2.224231746890428,4.909999847412109,101.59540683735067,
2025-05-01,,,,,,,,,84.53119659423828,95.75,6.272,3.7,4.25,2.0,4.39,100.25,59.2400016784668,62.130001068115234,4.580999851226807,3210.0,32.18899917602539,1.1324899196624756,2.5628571429,,2.8899993896484375,99.72351058341796,2.0220000000000002
2025-05-02,24346.69921875,53705.1015625,56252.25,8518.400390625,35891.8515625,479.3999938964844,5301.0,311.3999938964844,84.69670104980469,95.74800109863281,,3.83,4.33,2.06,4.36,100.0,58.290000915527344,61.290000915527344,4.627500057220459,3231.89990234375,31.98900032043457,1.1296498775482178,,2.2058473339638733,3.0,101.03160054924294,
2025-05-05,24461.150390625,54675.75,56936.19921875,8600.150390625,35991.25,481.8500061035156,5359.0,321.04998779296875,84.52629852294922,94.76300048828125,,3.83,4.36,2.08,4.33,99.83000183105469,57.130001068115234,60.22999954223633,4.65500020980835,3311.300048828125,32.20500183105469,1.1323232650756836,,2.2352076303392123,3.0999984741210938,102.81943364571089,
2025-05-06,24379.599609375,53435.8515625,56883.3984375,8524.7001953125,35869.19921875,480.6000061035156,5393.5,311.45001220703125,84.2208023071289,95.28199768066406,,3.78,4.3,2.04,4.32,99.23999786376953,59.09000015258789,62.150001525878906,4.735000133514404,3411.39990234375,33.112998962402344,1.1313369274139404,,2.1918264622340895,3.0600013732910156,103.02298218947709,
2025-05-07,24414.400390625,54287.75,56590.25,8608.0498046875,35920.30078125,482.1000061035156,5351.0,316.8999938964844,84.79319763183594,95.53500366210938,,3.78,4.26,2.01,4.3,99.61000061035156,58.06999969482422,61.119998931884766,4.616499900817871,3381.39990234375,32.53099822998047,1.1342755556106567,,2.223595465438758,3.049999237060547,103.9439330585147,
2025-05-08,24273.80078125,53229.30078125,56020.69921875,8428.400390625,36002.44921875,468.70001220703125,5391.0,307.95001220703125,84.81719970703125,95.7030029296875,,3.9,4.37,2.08,4.29,100.63999938964844,59.90999984741211,62.84000015258789,4.560999870300293,3296.60009765625,32.37799835205078,1.1306205987930298,,2.1928704639599053,2.9300003051757812,101.81605613206314,
2025-05-09,24008.0,53223.3515625,55633.0,8420.5498046875,35880.1015625,462.75,5436.0,306.8500061035156,86.08219909667969,95.91699981689453,,3.88,4.37,2.08,4.28,100.33999633789062,61.02000045776367,63.90999984741211,4.611000061035156,3335.39990234375,32.67599868774414,1.122422695159912,,2.216900681543652,2.8899993896484375,102.07491848121434,
2025-05-12,24924.69921875,55416.05078125,57101.3984375,8914.25,38282.55078125,475.04998779296875,5608.5,309.04998779296875,85.4083023071289,94.97899627685547,,3.98,4.45,2.16,4.28,101.79000091552734,61.95000076293945,64.95999908447266,4.578499794006348,3220.0,32.38800048828125,1.12296462059021,,2.223338797186463,3.009998321533203,99.41953660168286,
2025-05-13,24578.349609375,55520.69921875,56334.1484375,8834.650390625,37354.6015625,473.75,5485.0,306.8999938964844,84.9656982421875,94.0989990234375,,4.02,4.49,2.17,4.3,101.0,63.66999816894531,66.62999725341797,4.68149995803833,3240.300048828125,32.86800003051758,1.1095577478408813,,2.258927067974188,2.9599990844726562,98.58525148532134,
2025-05-14,24666.900390625,56136.3984375,56351.69921875,9052.099609375,37853.55078125,468.95001220703125,5484.0,312.5,85.060302734375,95.2979965209961,,4.05,4.53,2.16,4.29,101.04000091552734,63.150001525878906,66.08999633789062,4.611000061035156,3181.39990234375,32.22600173950195,1.1185556650161743,,2.275778372982583,2.9399948120117188,98.72152084085744,
2025-05-15,25062.099609375,56530.8515625,56685.94921875,9210.0498046875,38293.80078125,469.0,5465.0,317.0,85.48760223388672,95.41000366210938,,3.96,4.45,2.11,4.31,100.87999725341797,61.619998931884766,64.52999877929688,4.644499778747559,3220.699951171875,32.48099899291992,1.1181930303573608,,2.25563111006683,2.9099998474121094,99.15643148395498,
2025-05-16,25019.80078125,57060.5,57061.80078125,9201.849609375,37972.3515625,476.6499938964844,5501.5,320.1000061035156,85.44490051269531,95.55699920654297,,3.98,4.43,2.09,4.3,101.08999633789062,62.4900016784668,65.41000366210938,4.555500030517578,3182.0,32.15800094604492,1.1192693710327148,,2.2806136826941286,2.920001983642578,98.94893669972825,
2025-05-19,24945.44921875,57105.44921875,56955.69921875,9210.75,37477.80078125,483.45001220703125,5519.5,317.20001220703125,85.50029754638672,94.74800109863281,,3.97,4.46,2.1,4.29,100.43000030517578,62.689998626708984,65.54000091552734,4.633500099182129,3228.89990234375,32.3129997253418,1.1187559366226196,,2.289213103279265,2.8500022888183594,99.9257243149559,
2025-05-20,24683.900390625,56182.6484375,56206.25,9156.0498046875,37283.5,475.6499938964844,5428.0,312.8999938964844,85.37210083007812,95.82599639892578,,3.97,4.48,2.13,4.27,100.12000274658203,62.560001373291016,65.37999725341797,4.619500160217285,3280.300048828125,32.97999954223633,1.1233429908752441,,2.2760847170991783,2.819995880126953,99.46331395872701,
2025-05-21,24813.44921875,56619.6015625,56413.1484375,9208.150390625,37540.1015625,481.75,5493.5,315.8500061035156,85.53610229492188,96.46700286865234,,4.0,4.58,2.23,4.26,99.55999755859375,61.56999969482422,64.91000366210938,4.638000011444092,3309.300048828125,33.4630012512207,1.1287955045700073,,2.281811007544894,3.3400039672851562,98.89429892984882,
2025-05-22,24609.69921875,56324.8515625,55598.05078125,9179.650390625,37050.1484375,477.04998779296875,5437.5,313.04998779296875,85.60030364990234,97.08200073242188,,4.0,4.54,2.2,4.26,99.95999908447266,61.20000076293945,64.44000244140625,4.648499965667725,3292.300048828125,33.047000885009766,1.133118748664856,,2.288725719962737,3.240001678466797,99.62477564254624,
2025-05-23,24853.150390625,56687.75,56502.05078125,9249.599609375,37403.55078125,481.95001220703125,5486.5,318.8999938964844,85.97489929199219,96.93599700927734,,4.0,4.51,2.18,4.26,99.11000061035156,61.529998779296875,64.77999877929688,4.80649995803833,3363.60009765625,33.44200134277344,1.1281843185424805,,2.28090801805889,3.25,100.58010772680919,
2025-05-26,25001.150390625,57067.25,57049.69921875,9336.4501953125,37785.8984375,480.29998779296875,5525.0,322.95001220703125,85.19930267333984,95.74800109863281,,,,,,98.93000030517578,,,,,,1.1372811794281006,,2.2825849654262003,,,
2025-05-27,24826.19921875,57154.5,56547.6015625,9294.9501953125,37501.44921875,484.1000061035156,5496.5,317.0,85.158203125,96.81500244140625,,3.92,4.43,2.11,4.31,99.5199966430664,60.88999938964844,64.08999633789062,4.710000038146973,3299.10009765625,33.145999908447266,1.1388484239578247,,2.3021848610976274,3.1999969482421875,99.53237515141227,
2025-05-28,24752.44921875,57141.3984375,55703.8515625,9239.5,37465.75,484.70001220703125,5473.0,321.70001220703125,85.3604965209961,96.65599822998047,,3.96,4.47,2.15,4.33,99.87999725341797,61.84000015258789,64.9000015258789,4.644000053405762,3293.60009765625,33.0,1.1337097883224487,,2.308514924422725,3.0600013732910156,99.8060635653409,
2025-05-29,24833.599609375,57457.25,55630.44921875,9351.650390625,37754.1484375,482.1000061035156,5495.5,319.1499938964844,85.38590240478516,95.87999725341797,,3.92,4.43,2.11,4.33,99.27999877929688,60.939998626708984,64.1500015258789,4.653500080108643,3317.10009765625,33.28300094604492,1.123368263244629,,2.3136899565018822,3.210002899169922,99.663491973984,
2025-05-30,24750.69921875,57420.0,55283.0,9193.25,37321.75,482.95001220703125,5510.5,318.3999938964844,85.36129760742188,97.10299682617188,,3.89,4.41,2.07,4.35,99.33000183105469,60.790000915527344,63.900001525878906,4.652500152587891,3288.89990234375,32.891998291015625,1.1378376483917236,,2.3199344589223254,3.1100006103515625,99.99088146742686,
2025-06-01,,,,,,,,,,,6.3075,,,,,,,,,,,,2.519047619,,,,
2025-06-02,24716.599609375,57775.55078125,55732.55078125,9128.5498046875,37061.8515625,484.45001220703125,5605.0,316.6000061035156,85.52429962158203,95.96399688720703,,3.94,4.46,2.13,4.35,98.69999694824219,62.52000045776367,64.62999725341797,4.834499835968018,3370.60009765625,34.5629997253418,1.1353315114974976,,2.337520196723814,2.109996795654297,97.5204734670326,
2025-06-03,24542.5,57517.1015625,55460.80078125,9122.2998046875,36814.8984375,485.6499938964844,5575.5,309.75,85.36370086669922,97.67500305175781,,3.96,4.46,2.14,4.32,99.25,63.40999984741211,65.62999725341797,4.809500217437744,3350.199951171875,34.50299835205078,1.1453442573547363,,2.3435714194764183,2.2199974060058594,97.09880622513337,
2025-06-04,24620.19921875,57924.6484375,55530.55078125,9177.400390625,36938.1015625,491.8500061035156,5542.0,311.54998779296875,85.70880126953125,97.48600006103516,,3.87,4.37,2.06,4.28,98.79000091552734,62.849998474121094,64.86000061035156,4.864500045776367,3373.5,34.51900100708008,1.1384464502334595,,2.3527286648999306,2.0100021362304688,97.72878419361187,
2025-06-05,24750.900390625,58303.0,55632.44921875,9231.5,37107.94921875,488.70001220703125,5600.0,309.79998779296875,85.9041976928711,98.00399780273438,,3.92,4.4,2.11,4.29,98.73999786376953,63.369998931884766,65.33999633789062,4.91349983215332,3350.699951171875,35.68899917602539,1.1422044038772583,,2.3555910726416913,1.9699974060058594,93.88607213795889,
2025-06-06,25003.05078125,59010.30078125,55802.69921875,9406.4501953125,37294.8515625,481.25,5607.5,316.70001220703125,85.87750244140625,98.22699737548828,,4.04,4.51,2.2,4.29,99.19000244140625,64.58000183105469,66.47000122070312,4.829999923706055,3322.699951171875,36.025001525878906,1.1453834772109985,,2.3601240223653956,1.8899993896484375,92.23316614671013,
2025-06-09,25103.19921875,59674.94921875,56026.1015625,9477.0,37669.19921875,485.6000061035156,5697.0,320.3999938964844,85.7853012084961,96.80599975585938,,4.01,4.49,2.18,4.29,98.94000244140625,65.29000091552734,67.04000091552734,4.9095001220703125,3332.10009765625,36.6879997253418,1.1407841444015503,,2.3771850232610103,1.75,90.82261564003015,
2025-06-10,25104.25,59681.3984375,56198.80078125,9509.7001953125,38300.0,489.54998779296875,5667.0,320.1000061035156,85.75599670410156,97.81500244140625,,4.01,4.47,2.18,4.28,99.05000305175781,64.9800033569336,66.87000274658203,4.883999824523926,3320.89990234375,36.54199981689453,1.1428048610687256,,2.3773424196102253,1.8899993896484375,90.87898634404766,
2025-06-11,25141.400390625,59388.1484375,55820.6015625,9495.7998046875,38784.30078125,486.5,5650.0,333.8500061035156,85.65280151367188,97.81300354003906,,3.94,4.41,2.14,4.28,98.62999725341797,68.1500015258789,69.7699966430664,4.801000118255615,3321.300048828125,36.16600036621094,1.143746018409729,,2.3621654925652154,1.6199951171875,91.83487295241912,
2025-06-12,24888.19921875,58440.8515625,55104.1015625,9348.5,38460.30078125,472.95001220703125,5569.5,318.6499938964844,85.46980285644531,98.28500366210938,,3.9,4.36,2.11,4.28,97.91999816894531,68.04000091552734,69.36000061035156,4.821499824523926,3380.89990234375,36.2130012512207,1.1509333848953247,,2.34813499557945,1.3199996948242188,93.36149409129085,
2025-06-13,24718.599609375,58227.44921875,54527.1484375,9258.7998046875,38469.25,466.5,5570.0,312.29998779296875,85.68840026855469,99.19300079345703,,3.96,4.41,2.13,4.28,98.18000030517578,72.9800033569336,74.2300033569336,4.802999973297119,3431.199951171875,36.28099822998047,1.1600254774093628,,2.3556127830423748,1.25,94.57292022181834,
2025-06-16,24946.5,58768.5,54873.30078125,9358.25,39073.05078125,471.70001220703125,5560.5,316.3999938964844,86.24919891357422,99.35900115966797,,3.97,4.46,2.16,4.32,98.0,71.7699966430664,73.2300033569336,4.826499938964844,3396.39990234375,36.37900161743164,1.1556684970855713,,2.355781372136372,1.4600067138671875,93.36154790779923,
2025-06-17,24853.400390625,58379.30078125,54708.75,9224.400390625,39356.1015625,472.04998779296875,5568.5,312.79998779296875,86.10420227050781,99.0780029296875,,3.94,4.39,2.08,4.31,98.81999969482422,74.83999633789062,76.44999694824219,4.80049991607666,3386.60009765625,37.09000015258789,1.1551345586776733,,2.348946215153375,1.6100006103515625,91.3076323462877,
2025-06-18,24812.05078125,58109.19921875,54452.3984375,9158.25,39030.8984375,470.20001220703125,5572.5,315.8500061035156,86.36270141601562,99.00700378417969,,3.94,4.38,2.07,4.28,98.91000366210938,75.13999938964844,76.69999694824219,4.84499979019165,3389.800048828125,36.86600112915039,1.1482638120651245,,2.3419748625801633,1.55999755859375,91.94922001311852,
2025-06-19,24793.25,57159.94921875,54283.5,9040.4501953125,38664.94921875,465.1000061035156,5558.0,313.45001220703125,86.61360168457031,99.11399841308594,,,,,,,,,,,,1.1477497816085815,,2.3054641573311283,,,
2025-06-20,25112.400390625,57995.5,54630.94921875,9138.599609375,38991.44921875,466.8999938964844,5587.0,313.5,86.58380126953125,99.87699890136719,,3.9,4.38,2.05,4.29,98.70999908447266,74.93000030517578,77.01000213623047,4.826000213623047,3368.10009765625,35.97600173950195,1.1512778997421265,,2.3094367363484283,2.0800018310546875,93.62074535253448,
2025-06-23,24971.900390625,58206.80078125,54226.8515625,9198.5498046875,38414.1015625,467.5,5569.5,313.45001220703125,86.5802993774414,98.76699829101562,,3.84,4.34,2.04,4.29,98.41999816894531,68.51000213623047,71.4800033569336,4.8429999351501465,3377.699951171875,36.15299987792969,1.1500862836837769,,2.3308919173449096,2.970001220703125,93.42793025687085,
2025-06-24,25044.349609375,58622.3984375,54346.30078125,9291.099609375,38417.94921875,475.1000061035156,5617.0,319.25,86.23300170898438,100.33499908447266,,3.75,4.3,2.01,4.3,97.86000061035156,64.37000274658203,67.13999938964844,4.867000102996826,3317.39990234375,35.70100021362305,1.1599044799804688,,2.3407434951137853,2.7699966430664062,92.92176360587995,
2025-06-25,25244.75,58881.69921875,54747.25,9329.2001953125,39046.30078125,480.25,5708.0,319.6000061035156,85.90480041503906,99.71700286865234,,3.74,4.29,2.01,4.36,97.68000030517578,64.91999816894531,67.68000030517578,4.913000106811523,3327.10009765625,36.084999084472656,1.161224365234375,,2.332433445320314,2.7600021362304688,92.20175092336079,
2025-06-26,25549.0,59227.3984375,55118.80078125,9544.5498046875,38996.25,481.54998779296875,5828.0,329.75,86.006103515625,100.41300201416016,,3.7,4.26,1.98,4.4,97.1500015258789,65.23999786376953,67.7300033569336,5.065499782562256,3333.5,36.58599853515625,1.1683744192123413,,2.3181885176523545,2.4900054931640625,91.11409100387871,
2025-06-27,25637.80078125,59385.1484375,55109.0,9578.2001953125,38822.94921875,486.3500061035156,5794.5,333.0,85.66639709472656,100.04499816894531,,3.73,4.29,2.0,4.39,97.4000015258789,65.5199966430664,67.7699966430664,5.06850004196167,3273.699951171875,36.0369987487793,1.1692214012145996,,2.316312110550873,2.25,90.84274675572885,
2025-06-30,25517.05078125,59741.19921875,54883.8984375,9534.7998046875,38950.0,485.25,5851.0,331.95001220703125,85.4552993774414,99.16799926757812,,3.72,4.24,1.95,4.45,96.87999725341797,65.11000061035156,67.61000061035156,5.03000020980835,3294.39990234375,35.85200119018555,1.1727453470230103,,2.3412266460921884,2.5,91.88887071792213,
2025-07-01,25541.80078125,59750.05078125,54502.94921875,9564.5498046875,38833.1484375,482.3999938964844,5743.5,332.04998779296875,85.71399688720703,100.93299865722656,6.35,3.78,4.26,1.97,4.44,96.81999969482422,65.44999694824219,67.11000061035156,5.047999858856201,3336.699951171875,36.082000732421875,1.178717017173767,2.6313043478,2.339304549940424,1.660003662109375,92.47546930438497,2.09
