date,sp500,nasdaq_100,dow_jones,russell_2000,vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_atherenerg_ns,dyn_hdb,dyn_indusindbk_bo,dyn_mu,dyn_wulf,dabur,britannia,bpcl
2025-03-26,5712.2001953125,19916.990234375,42454.7890625,2073.830078125,18.32999992370605,8689.599609375,22839.029296875,8030.68017578125,5411.68994140625,38027.2890625,23483.3203125,3368.697021484375,2643.93994140625,22260.2890625,7999.0,132520.0,23486.849609375,51646.1484375,52988.5,9097.7001953125,37336.69921875,104.5500030517578,1.0787487030029297,149.9499969482422,1.2943308353424072,0.6309000849723816,7.256899833679199,85.59040069580078,92.2490005493164,20.03199958801269,5.698400020599365,3.98,4.35,4.69,1.98,4.35,3.19,0.91,,,69.6500015258789,73.79000091552734,3.861000061035156,3020.89990234375,34.03300094604492,5.216000080108643,535.25,451.25,1001.0,86900.8828125,2009.1893310546875,2.19893895079419,4.1399993896484375,88.76384151762021,,0.36999999999999966,,32.95000076293945,656.0499877929688,92.12999725341795,2.9100000858306885,508.8500061035156,4849.7001953125,273.010009765625
2025-03-27,5693.31005859375,19798.619140625,42299.69921875,2065.699951171875,18.690000534057617,8666.099609375,22678.740234375,7990.10986328125,5381.080078125,37799.96875,23578.80078125,3373.7490234375,2607.14990234375,21951.759765625,7969.0,133149.0,23591.94921875,51839.3984375,53276.6015625,9159.7998046875,37548.30078125,104.06999969482422,1.0742061138153076,150.47300720214844,1.2877637147903442,0.6287015080451965,7.256899833679199,86.09539794921875,91.92400360107422,20.257049560546875,5.733500003814697,3.97,4.38,4.73,1.99,4.36,3.27,0.91,,,69.91999816894531,74.02999877929688,3.950000047683716,3060.199951171875,34.89699935913086,5.097499847412109,532.0,450.0,1016.75,87177.1015625,2002.357421875,2.1973342667379083,4.1100006103515625,87.69235198931706,,0.4099999999999997,,33.42499923706055,673.5999755859375,91.16000366210938,2.930000066757202,512.8499755859375,4841.2001953125,276.0599975585937
2025-03-28,5580.93994140625,19281.400390625,41583.8984375,2023.27001953125,21.64999961853028,8658.900390625,22461.51953125,7916.080078125,5331.39990234375,37120.328125,23426.599609375,3351.306884765625,2557.97998046875,21602.890625,7982.0,131902.0,23519.349609375,51672.25,53589.80078125,9092.5,36886.1484375,104.04000091552734,1.080100178718567,150.8470001220703,1.295202612876892,0.6301594376564026,7.263299942016602,85.69490051269531,92.49299621582033,20.28199958801269,5.739299774169922,3.89,4.27,4.64,1.9,4.34,3.47,0.94,,,69.36000061035156,73.62999725341797,4.065000057220459,3086.5,34.64400100708008,5.112500190734863,528.25,453.25,1023.0,84353.1484375,1895.5029296875,2.1970101579425916,4.269996643066406,89.09190365654425,,0.37999999999999945,,33.064998626708984,649.5499877929688,88.44000244140625,2.720000028610229,506.5,4936.89990234375,278.4700012207031
2025-03-31,5611.85009765625,19278.44921875,42001.76171875,2011.9100341796875,22.280000686645508,8582.7998046875,22163.490234375,7790.7099609375,5248.39013671875,35617.55859375,23119.580078125,3335.74609375,2481.1201171875,20695.900390625,7843.39990234375,130260.0,,,,,,104.20999908447266,1.082391619682312,149.61700439453125,1.2938284873962402,0.6282907128334045,7.262800216674805,85.53880310058594,91.09700012207033,20.380090713500977,5.7581000328063965,3.89,4.23,4.59,1.85,4.41,3.55,0.97,,,71.4800033569336,74.73999786376953,4.11899995803833,3122.800048828125,34.457000732421875,5.019999980926514,537.0,457.25,1014.75,82548.9140625,1823.47998046875,,3.2599945068359375,90.62889927879783,,0.3400000000000003,,33.220001220703125,,86.88999938964844,2.7300000190734863,,,
2025-04-01,5633.06982421875,19436.419921875,41989.9609375,2012.239990234375,21.770000457763672,8634.7998046875,22539.98046875,7876.35986328125,5320.2998046875,35624.48046875,23206.83984375,3348.43505859375,2521.389892578125,21280.169921875,7925.2001953125,131147.0,23165.69921875,51229.6015625,53101.75,9016.849609375,35980.6484375,104.26000213623048,1.0818880796432495,149.91299438476562,1.292089819908142,0.6241885423660278,7.256700038909912,85.46810150146484,92.38200378417967,20.474029541015625,5.698400020599365,3.87,4.17,4.52,1.84,4.39,3.5,0.98,6.455,2.5105,71.19999694824219,74.48999786376953,3.950999975204468,3118.89990234375,34.15800094604492,5.019000053405762,540.5,461.75,1034.25,85169.171875,1905.491455078125,2.2114420583098764,3.2900009155273438,91.30803372452276,2.285,0.2999999999999998,,32.625,682.75,88.70999908447266,2.880000114440918,497.5,4900.7998046875,284.6000061035156
2025-04-02,5670.97021484375,19581.779296875,42225.3203125,2045.3599853515625,21.51000022888184,8608.5,22390.83984375,7858.830078125,5303.9501953125,35725.87109375,23202.529296875,3350.126953125,2505.860107421875,21298.220703125,7934.5,131190.0,23332.349609375,52053.19921875,53702.6015625,9080.0498046875,36283.5,103.80999755859376,1.0795987844467163,149.7830047607422,1.292306900024414,0.6289584636688232,7.269700050354004,85.61009979248047,92.34100341796876,20.328340530395508,5.681300163269043,3.91,4.2,4.54,1.88,4.37,3.42,0.96,,,71.70999908447266,74.94999694824219,4.054999828338623,3139.89990234375,34.499000549316406,5.023499965667725,539.25,457.75,1029.5,82485.7109375,1795.313232421875,2.2309454508531315,3.2399978637695312,91.01422801670023,,0.29000000000000004,,33.05500030517578,702.4000244140625,88.5999984741211,2.9800000190734863,495.75,5037.39990234375,286.79998779296875
2025-04-03,5396.52001953125,18521.470703125,40545.9296875,1910.550048828125,30.020000457763672,8474.7001953125,21717.390625,7598.97998046875,5113.27978515625,34735.9296875,22849.810546875,3342.008056640625,2486.699951171875,,7859.7001953125,131141.0,23250.099609375,52162.1484375,53806.75,9005.150390625,34757.25,102.06999969482422,1.090869426727295,147.8719940185547,1.3046314716339111,0.6264698505401611,7.267499923706055,85.65119934082031,93.1259994506836,20.25830078125,5.663700103759766,3.71,4.06,4.49,1.78,4.39,4.01,1.06,,,66.94999694824219,70.13999938964844,4.138000011444092,3097.0,31.8439998626709,4.810999870300293,536.0,457.5,1011.5,83102.828125,1815.63720703125,2.2435236542585377,3.19000244140625,97.25537034782039,,0.34999999999999964,,33.47999954223633,709.4000244140625,74.33999633789062,2.650000095367432,465.3999938964844,5073.4501953125,286.79998779296875
2025-04-04,5074.080078125,17397.69921875,38314.859375,1827.030029296875,45.310001373291016,8055.0,20641.720703125,7274.9501953125,4878.31005859375,33780.578125,,,2465.419921875,,7667.7998046875,127256.0,22904.44921875,50645.94921875,53830.69921875,8414.4501953125,33511.44921875,103.0199966430664,1.1043744087219238,146.2310028076172,1.308866262435913,0.6323510408401489,7.267499923706055,85.28289794921875,94.09200286865234,19.93221092224121,5.6305999755859375,3.68,4.01,4.41,1.83,4.35,4.45,1.14,,,61.9900016784668,65.58000183105469,3.836999893188477,3012.0,29.11599922180176,4.384500026702881,529.0,460.25,977.0,83843.8046875,1815.335205078125,2.211183894231794,3.5900001525878906,103.44827862698408,,0.3299999999999996,,32.45000076293945,682.25,64.72000122070312,2.5999999046325684,461.75,5023.39990234375,279.45001220703125
2025-04-07,5062.25,17430.6796875,37965.6015625,1810.1400146484373,46.97999954223633,7702.10009765625,19789.619140625,6927.1201171875,4656.41015625,31136.580078125,19828.30078125,3096.575927734375,2328.199951171875,19232.349609375,7343.2998046875,125588.0,22161.599609375,48809.44921875,53241.1484375,7846.35009765625,32668.80078125,103.26000213623048,1.098454475402832,145.43299865722656,1.2910722494125366,0.5987701416015625,7.281300067901611,85.529296875,93.1050033569336,20.621700286865234,5.840030193328857,3.73,4.15,4.58,1.96,4.33,4.61,1.2,,,60.70000076293945,64.20999908447266,3.6549999713897705,2951.300048828125,29.51000022888184,4.169000148773193,536.5,464.5,983.0,79235.3359375,1555.240966796875,2.202433492124918,3.509998321533203,100.01016692435154,,0.4200000000000004,,31.88999938964844,676.2000122070312,68.37000274658203,2.6700000762939453,451.3999938964844,5055.85009765625,273.70001220703125
2025-04-08,4982.77001953125,17090.400390625,37645.58984375,1760.7099609375,52.33000183105469,7910.5,20280.259765625,7100.419921875,4773.64990234375,33012.578125,20127.6796875,3145.549072265625,2334.22998046875,18459.94921875,7510.0,123932.0,22535.849609375,49838.0,54300.25,7965.60009765625,33244.3984375,102.95999908447266,1.0915361642837524,147.78900146484375,1.2734960317611694,0.5997613072395325,7.30810022354126,86.0270004272461,93.65699768066406,20.69655036926269,5.913599967956543,3.71,4.26,4.71,2.04,4.4,4.57,1.18,,,59.58000183105469,62.81999969482422,3.4649999141693115,2968.39990234375,29.59199905395508,4.127500057220459,540.0,469.0,992.75,76271.953125,1472.5531005859375,2.211498606170464,3.2399978637695312,100.31089474325366,,0.5499999999999998,,31.905000686645508,679.25,65.54000091552734,2.259999990463257,459.0,5179.35009765625,285.8999938964844
2025-04-09,5456.89990234375,19145.060546875,40608.44921875,1913.1600341796875,33.619998931884766,7679.5,19670.880859375,6863.02001953125,4622.14013671875,31714.029296875,20264.490234375,3186.81005859375,2293.699951171875,17391.759765625,7375.0,127796.0,22399.150390625,49582.05078125,55264.75,7847.5,32517.349609375,102.9000015258789,1.0980443954467771,145.84500122070312,1.2790995836257937,0.595528781414032,7.338799953460693,86.435302734375,94.6230010986328,20.836240768432617,6.013299942016602,3.91,4.34,4.72,2.07,4.42,4.37,1.21,,,62.34999847412109,65.4800033569336,3.815999984741211,3056.5,30.32299995422364,4.17549991607666,542.25,474.0,1012.75,82573.953125,1668.0400390625,2.2135683682896383,3.130004882812507,100.7980742213557,,0.4299999999999997,,32.83000183105469,678.4000244140625,77.87000274658203,2.5799999237060547,465.25,5339.4501953125,287.95001220703125
2025-04-10,5268.0498046875,18343.5703125,39593.66015625,1831.3900146484373,40.720001220703125,7913.2998046875,20562.73046875,7126.02001953125,4818.919921875,34609.0,20681.779296875,3223.637939453125,2445.06005859375,19000.029296875,7709.60009765625,126355.0,,,,,,100.87000274658205,1.0952062606811523,147.3990020751953,1.2825446128845217,0.6133614778518677,7.349999904632568,86.20929718017578,94.81999969482422,20.33354949951172,5.8180999755859375,3.84,4.4,4.86,2.21,4.37,4.42,1.18,,,60.06999969482422,63.33000183105469,3.556999921798706,3155.199951171875,30.67099952697754,4.321000099182129,538.0,483.0,1029.0,79626.140625,1522.518798828125,,3.2600021362304688,102.87242019604318,,0.5600000000000005,,32.51499938964844,,70.05000305175781,2.240000009536743,,,
2025-04-11,5363.35986328125,18690.05078125,40212.7109375,1860.199951171875,37.560001373291016,7964.2001953125,20374.099609375,7104.7998046875,4787.22998046875,33585.578125,20914.689453125,3238.22705078125,2432.719970703125,19528.76953125,7646.5,127682.0,22828.55078125,50501.5,55741.1015625,8168.2998046875,32740.849609375,99.77999877929688,1.1257838010787964,143.7469940185547,1.2992074489593506,0.6223394870758057,7.314000129699707,86.2603988647461,96.97699737548828,20.594459533691406,5.884300231933594,3.96,4.48,4.85,2.28,4.33,4.26,1.18,,,61.5,64.76000213623047,3.5269999504089355,3222.199951171875,31.823999404907227,4.507500171661377,555.75,490.25,1042.75,83404.8359375,1567.1497802734375,2.212207883186299,3.2600021362304688,101.25062881552893,,0.5200000000000005,,33.73500061035156,688.75,69.55000305175781,2.380000114440918,461.2999877929688,5350.2001953125,293.20001220703125
2025-04-14,5405.97021484375,18796.01953125,40524.7890625,1880.8800048828125,30.88999938964844,8134.2998046875,20954.830078125,7273.1201171875,4911.39013671875,33982.359375,21417.400390625,3262.80810546875,2455.889892578125,19513.08984375,7748.60009765625,129454.0,,,,,,99.63999938964844,1.1343141794204712,143.6959991455078,1.3085237741470337,0.6301316618919373,7.291600227355957,86.19300079345703,97.76499938964844,20.276779174804688,5.864200115203857,3.84,4.38,4.8,2.15,4.33,4.14,1.15,,,61.52999877929688,64.87999725341797,3.325000047683716,3204.800048828125,32.09199905395508,4.610499858856201,547.5,485.0,1041.75,84542.390625,1622.7698974609375,,3.3499984741210866,99.86289864461277,,0.54,,33.689998626708984,,71.0199966430664,2.470000028610229,,,
2025-04-15,5396.6298828125,18830.23046875,40368.9609375,1882.9200439453125,30.1200008392334,8249.099609375,21253.69921875,7335.39990234375,4970.43017578125,34267.5390625,21466.26953125,3267.662109375,2477.409912109375,19857.669921875,7761.7001953125,129245.0,23328.55078125,51974.44921875,55896.94921875,8429.849609375,33275.30078125,100.22000122070312,1.1339668035507202,143.2209930419922,1.3174536228179932,0.631991446018219,7.31190013885498,86.0447998046875,97.48500061035156,20.07990074157715,5.8541998863220215,3.84,4.35,4.79,2.16,4.36,4.09,1.14,,,61.33000183105469,64.66999816894531,3.3289999961853027,3218.699951171875,32.22700119018555,4.611000061035156,542.0,481.25,1036.0,83668.9921875,1588.6324462890625,2.2279330467679004,3.339996337890625,99.87587526921686,,0.5099999999999998,,34.70500183105469,735.8499755859375,71.04000091552734,2.289999961853028,473.75,5391.2998046875,294.3999938964844
2025-04-16,5275.7001953125,18257.640625,39669.390625,1863.47998046875,32.63999938964844,8275.599609375,21311.01953125,7329.97021484375,4966.5,33920.3984375,21056.98046875,3276.00390625,2447.429931640625,19468.0,7758.89990234375,128317.0,23437.19921875,52345.55078125,56345.6015625,8454.7998046875,33295.5,99.37999725341795,1.1292672157287598,143.18099975585938,1.323101282119751,0.6337898373603821,7.31190013885498,85.72669982910156,96.71199798583984,20.125429153442383,5.884600162506104,3.77,4.29,4.74,2.12,4.31,4.16,1.13,,,62.470001220703125,65.8499984741211,3.246999979019165,3326.60009765625,32.92599868774414,4.673999786376953,547.75,484.25,1038.75,84033.8671875,1578.1053466796875,2.2334388291316407,3.3799972534179688,101.03262559183942,,0.52,,34.630001068115234,788.25,69.33000183105469,2.299999952316284,481.3500061035156,5416.2001953125,298.75
2025-04-17,5282.7001953125,18258.08984375,39142.23046875,1880.6199951171875,29.64999961853028,8275.7001953125,21205.859375,7285.85986328125,4935.33984375,34377.6015625,21395.140625,3280.341064453125,2470.409912109375,19338.73046875,7819.10009765625,129650.0,23851.650390625,52657.80078125,56674.19921875,8476.5,33372.3515625,99.37999725341795,1.1396790742874146,141.92799377441406,1.3233989477157593,0.6372998952865601,7.31190013885498,85.62049865722656,97.49299621582033,19.91530036926269,5.8653998374938965,3.81,4.34,4.8,2.11,4.32,4.02,1.11,,,64.68000030517578,67.95999908447266,3.244999885559082,3308.699951171875,32.41999816894531,4.731500148773193,548.75,482.25,1036.5,84895.75,1582.54833984375,2.2077214749863763,3.279998779296875,102.05737625060186,,0.5299999999999998,,36.02000045776367,794.4000244140625,68.80000305175781,2.3499999046325684,479.2999877929688,5454.60009765625,298.3500061035156
2025-04-21,5158.2001953125,17808.30078125,38170.41015625,1840.3199462890625,33.81999969482422,,,,,34279.921875,,3291.43408203125,2488.419921875,19106.19921875,,,24125.55078125,53974.44921875,56130.19921875,8653.5,34135.05078125,98.27999877929688,,,,,,,,,,3.75,4.42,4.91,2.2,4.32,4.16,1.12,,,63.08000183105469,66.26000213623047,3.0160000324249268,3406.199951171875,32.49599838256836,4.7210001945495605,538.5,481.75,1029.5,87518.90625,1579.7344970703125,2.23723179247365,3.1800003051757812,104.81905836747713,,0.6699999999999999,,36.8849983215332,828.0499877929688,66.73999786376953,2.25,475.5499877929688,5393.2001953125,304.04998779296875
2025-04-22,5287.759765625,18276.41015625,39186.98046875,1890.280029296875,30.56999969482422,8328.599609375,21293.529296875,7326.47021484375,4961.4501953125,34220.6015625,21562.3203125,3299.757080078125,2486.639892578125,18793.4296875,7816.7001953125,130464.0,24167.25,54397.1484375,57193.80078125,8669.5,33941.05078125,98.91999816894533,1.1512778997421265,140.87600708007812,1.3379716873168943,0.6421988606452942,7.298999786376953,85.15889739990234,97.01799774169922,19.70330047607422,5.80709981918335,3.76,4.41,4.88,2.14,4.3,3.99,1.11,,,64.30999755859375,67.44000244140625,3.006999969482422,3400.800048828125,32.880001068115234,4.870500087738037,535.5,475.75,1035.0,93441.890625,1757.3316650390625,2.250862155913478,3.1300048828125,103.43065505937551,,0.6500000000000004,,37.59000015258789,787.6500244140625,70.20999908447266,2.650000095367432,484.3999938964844,5435.5,306.1000061035156
2025-04-23,5375.85986328125,18693.259765625,39606.5703125,1919.1400146484373,28.450000762939453,8403.2001953125,21961.970703125,7482.35986328125,5098.740234375,34868.62890625,22072.619140625,3296.35498046875,2525.56005859375,19639.140625,7920.5,132216.0,24328.94921875,55041.1015625,57497.8984375,8737.2998046875,35414.6484375,99.83999633789062,1.1351252794265747,142.68800354003906,1.327316164970398,0.6376200914382935,7.311800003051758,85.2323989868164,96.5999984741211,19.615190505981445,5.719900131225586,3.81,4.4,4.83,2.11,4.28,3.75,1.08,,,62.27000045776367,66.12000274658203,3.0220000743865967,3276.300048828125,33.518001556396484,4.8354997634887695,528.25,472.0,1040.25,93699.109375,1796.104248046875,2.26237068718449,3.8500022888183594,97.74747588442918,,0.5900000000000003,,36.14500045776367,793.9000244140625,72.93000030517578,2.789999961853028,486.2000122070313,5544.2998046875,300.45001220703125
2025-04-24,5484.77001953125,19214.400390625,40093.3984375,1957.5899658203125,26.46999931335449,8407.400390625,22064.509765625,7502.77978515625,5114.97998046875,35039.1484375,21909.759765625,3297.2880859375,2522.330078125,19478.810546875,7968.2001953125,134580.0,24246.69921875,54969.8515625,56887.55078125,8753.2998046875,35307.1015625,99.29000091552734,1.132733702659607,143.22300720214844,1.326453447341919,0.6365291476249695,7.285999774932861,85.4999008178711,96.60800170898438,19.624399185180664,5.703400135040283,3.77,4.32,4.77,2.02,4.29,3.73,1.06,,,62.790000915527344,66.55000305175781,2.930000066757202,3332.0,33.48199844360352,4.849999904632568,529.25,477.25,1053.0,93943.796875,1769.8316650390625,2.2671065890895266,3.7600021362304688,99.51616256157352,,0.5500000000000003,,36.0,819.6500244140625,77.41999816894531,3.039999961853028,491.7000122070313,5461.89990234375,302.0
