date,sp500,nasdaq_100,dow_jones,russell_2000,vix,india_vix,ftse_100,dax,cac_40,stoxx_50,nikkei_225,hang_seng,shanghai_comp,kospi,taiwan_weighted,asx_200,bovespa,nifty_50,nifty_midcap_100,nifty_fmcg,nifty_metal,nifty_it,dxy,eur_usd,usd_jpy,gbp_usd,aud_usd,usd_cny,usd_inr,eur_inr,usd_mxn,usd_brl,ust_2y,ust_10y,ust_30y,tips_10y_real,sofr,hy_oas,ig_oas,goi_10y,bund_10y,india_cpi_yoy,wti,brent,natgas,comex_gold,comex_silver,comex_copper,wheat,corn,soybeans,btc_usd,eth_usd,midcap_largecap_ratio,brent_wti_spread,gold_silver_ratio,goi_ust_spread,ust_2s10s,dyn_aapl,dyn_adanient_bo,dyn_atherenerg_ns,dyn_bac,dyn_bhel_ns,dyn_biocon_bo,dyn_bond,dyn_cartrade_ns,dyn_ceatltd_ns,dyn_chkp,dyn_coin,dyn_cupid_ns,dyn_gs,dyn_havells_ns,dyn_hdb,dyn_hdbfs_bo,dyn_icicigi_bo,dyn_idbi_ns,dyn_indianb_ns,dyn_indusindbk_bo,dyn_inoxindia_ns,dyn_jiofin_bo,dyn_justdial_bo,dyn_kalyankjil_ns,dyn_ko,dyn_meta,dyn_ms,dyn_nflx,dyn_nvda,dyn_ohi,dyn_olaelec_ns,dyn_patanjali_ns,dyn_pcjeweller_ns,dyn_pypl,dyn_qessf,dyn_skhyv,dyn_tataelxsi_ns,dyn_techm_ns,dyn_vt,dyn_wit,dyn_rs,dyn_mu,dyn_swiggy_ns,dyn_blk,dyn_453950_ks,dyn_nuvoco_ns,dyn_is0ld_xd,dyn_teo,dyn_lgds,dyn_bhartiartl_ns,dyn_heromotoco_ns,dyn_jef,dyn_avgo,dyn_drreddy_ns,dyn_knack_bo,dyn_mcap,dyn_wulf,dyn_hlio,dyn_cochinship_ns,dyn_rivn,dabur,britannia,bpcl
2025-05-23,5802.81982421875,20915.66015625,41603.0703125,2039.8499755859373,22.290000915527344,17.280000686645508,8718.0,23629.580078125,7734.39990234375,5326.31005859375,37160.46875,23601.259765625,3348.3720703125,2592.090087890625,21652.240234375,8360.900390625,137824.0,24853.150390625,56687.75,56502.05078125,9249.599609375,37403.55078125,99.11000061035156,1.1281843185424805,143.85800170898438,1.3419216871261597,0.6409804821014404,7.203700065612793,85.97489929199219,96.93599700927734,19.32110023498535,5.71619987487793,4.0,4.51,5.04,2.18,4.26,3.4,0.93,,,,61.52999877929688,64.77999877929688,3.3340001106262207,3363.60009765625,33.44200134277344,4.80649995803833,542.5,459.5,1060.25,107287.796875,2526.44189453125,2.28090801805889,3.249999999999993,100.58010772680919,,0.5099999999999998,195.2700042724609,2539.0,318.8500061035156,43.20000076293945,254.8000030517578,330.6499938964844,90.27999877929688,1635.0,3787.199951171875,227.8600006103516,263.1600036621094,20.72800064086914,598.5399780273438,1573.5999755859375,36.9900016784668,,1899.050048828125,93.94000244140624,594.0999755859375,793.3499755859375,1191.949951171875,281.75,928.5999755859376,553.5999755859375,71.7699966430664,627.0599975585938,126.06999969482422,118.53900146484376,131.2899932861328,36.20000076293945,52.90999984741211,566.933349609375,13.06999969482422,69.8499984741211,0.05180000141263,,6290.5,1580.300048828125,121.91000366210938,2.859999895095825,291.9800109863281,93.37000274658205,323.6499938964844,963.1799926757812,14630.0,359.54998779296875,,10.59000015258789,,1831.699951171875,4308.7998046875,48.41999816894531,228.72000122070312,1230.0999755859375,,8.029999732971191,3.930000066757202,29.6299991607666,1915.0,15.630000114440918,481.9500122070313,5486.5,318.8999938964844
2025-05-26,,,,,,18.020000457763672,,24027.650390625,7828.1298828125,5395.330078125,37531.53125,23282.330078125,3346.839111328125,2644.39990234375,21536.5703125,8361.0,138136.0,25001.150390625,57067.25,57049.69921875,9336.4501953125,37785.8984375,98.93000030517578,1.1372811794281006,142.86700439453125,1.3535828590393066,0.6501189470291138,7.203700065612793,85.19930267333984,95.7480010986328,19.20479965209961,5.645199775695801,,,,,,3.4,0.93,,,,,,,,,,,,,109440.3671875,2564.138427734375,2.2825849654262003,,,,,,2546.25,319.3999938964844,,261.8599853515625,332.25,,1623.699951171875,3736.10009765625,,,21.332000732421875,,1567.4000244140625,,,1843.550048828125,92.04000091552734,594.8499755859375,800.25,1180.699951171875,281.75,915.0,568.3499755859375,,,,,,,52.52000045776367,579.9666748046875,12.93000030517578,,,,6431.5,1601.4000244140625,,,,,320.8500061035156,,14540.0,356.3999938964844,,,,1847.4000244140625,4359.39990234375,,,1240.9000244140625,,,,,1884.5999755859373,,480.2999877929688,5525.0,322.95001220703125
2025-05-27,5921.5400390625,21414.990234375,42343.6484375,2090.39990234375,18.959999084472656,18.540000915527344,8778.099609375,24226.490234375,7826.7900390625,5415.4501953125,37724.109375,23381.990234375,3340.68701171875,2637.219970703125,21336.5390625,8407.599609375,139541.0,24826.19921875,57154.5,56547.6015625,9294.9501953125,37501.44921875,99.5199966430664,1.1388484239578247,142.65499877929688,1.3565207719802856,0.6481007933616638,7.203700065612793,85.158203125,96.81500244140624,19.24555969238281,5.666600227355957,3.92,4.43,4.94,2.11,4.31,3.24,0.91,,,,60.88999938964844,64.08999633789062,3.3980000019073486,3299.10009765625,33.145999908447266,4.710000038146973,528.5,459.5,1062.5,108994.640625,2663.06982421875,2.3021848610976274,3.1999969482421875,99.53237515141227,,0.5099999999999998,200.2100067138672,2540.75,321.70001220703125,44.220001220703125,260.1700134277344,335.3999938964844,90.66000366210938,1514.4000244140625,3736.800048828125,228.6199951171875,266.3999938964844,20.871999740600582,615.72998046875,1572.800048828125,37.08000183105469,,1842.0999755859373,91.2699966430664,597.5499877929688,821.0499877929688,1223.5999755859375,291.5,900.7999877929688,562.75,71.77999877929688,642.3200073242188,129.2100067138672,121.15699768066406,135.5,36.86000061035156,52.5,580.0999755859375,12.93000030517578,71.4800033569336,0.0544399991631507,,6410.0,1592.4000244140625,123.88999938964844,2.900000095367432,300.239990234375,96.37999725341795,320.1499938964844,981.3200073242188,14570.0,355.3999938964844,,10.369999885559082,,1843.800048828125,4338.2001953125,49.7599983215332,235.6499938964844,1243.199951171875,,10.0,3.940000057220459,31.1200008392334,1925.5999755859373,15.369999885559082,484.1000061035156,5496.5,317.0
2025-05-28,5888.5498046875,21318.169921875,42098.69921875,2067.800048828125,19.309999465942383,18.020000457763672,8726.0,24038.189453125,7788.10009765625,5378.39013671875,37722.3984375,23258.310546875,3339.931884765625,2670.14990234375,21357.720703125,8396.900390625,138888.0,24752.44921875,57141.3984375,55703.8515625,9239.5,37465.75,99.87999725341795,1.1337097883224487,144.177001953125,1.3513330221176147,0.6447120904922485,7.203700065612793,85.3604965209961,96.65599822998048,19.252700805664062,5.637400150299072,3.96,4.47,4.97,2.15,4.33,3.23,0.9,,,,61.84000015258789,64.9000015258789,3.2039999961853027,3293.60009765625,33.0,4.644000053405762,530.25,451.0,1048.5,107802.328125,2682.212890625,2.308514924422725,3.0600013732910156,99.8060635653409,,0.5099999999999998,200.4199981689453,2514.449951171875,315.45001220703125,44.060001373291016,266.6099853515625,334.20001220703125,90.5,1541.199951171875,3738.89990234375,223.9499969482422,254.2899932861328,21.02199935913086,608.4400024414062,1548.800048828125,37.06999969482422,,1846.449951171875,93.37000274658205,608.1500244140625,804.75,1203.300048828125,290.1499938964844,896.0999755859375,570.5999755859375,71.1500015258789,643.5800170898438,127.51000213623048,120.8550033569336,134.80999755859375,36.540000915527344,52.90999984741211,582.3333129882812,12.710000038146973,71.44000244140625,0.0544399991631507,,6471.0,1580.300048828125,123.04000091552734,2.859999895095825,295.5599975585937,96.18000030517578,320.20001220703125,971.280029296875,14715.0,350.45001220703125,,10.350000381469728,,1856.0999755859373,4362.2001953125,49.09999847412109,239.42999267578125,1242.5999755859375,,10.0,3.7899999618530273,30.01000022888184,1952.5,15.479999542236328,484.7000122070313,5473.0,321.70001220703125
2025-05-29,5912.169921875,21363.94921875,42215.73046875,2074.780029296875,19.18000030517578,16.420000076293945,8716.5,23933.23046875,7779.72021484375,,38432.98046875,23573.380859375,3363.446044921875,2720.639892578125,21347.30078125,8409.7998046875,138534.0,24833.599609375,57457.25,55630.44921875,9351.650390625,37754.1484375,99.27999877929688,1.123368263244629,145.69700622558594,1.3431472778320312,0.6425207257270813,7.203700065612793,85.38590240478516,95.87999725341795,19.385150909423828,5.688700199127197,3.92,4.43,4.92,2.11,4.33,3.22,0.9,,,,60.93999862670898,64.1500015258789,3.5220000743865967,3317.10009765625,33.28300094604492,4.653500080108643,534.0,447.0,1051.75,105641.7578125,2632.65478515625,2.3136899565018822,3.210002899169929,99.663491973984,,0.5099999999999998,199.9499969482422,2540.25,313.75,44.2400016784668,266.4100036621094,335.6000061035156,90.75,1548.199951171875,3728.10009765625,224.38999938964844,248.83999633789065,21.694000244140625,604.8599853515625,1550.699951171875,37.369998931884766,,1855.800048828125,94.1500015258789,601.0499877929688,824.1500244140625,1202.449951171875,287.8999938964844,885.4500122070312,565.4000244140625,71.48999786376953,645.0499877929688,128.16000366210938,118.48600006103516,139.19000244140625,36.7400016784668,53.2400016784668,585.7000122070312,12.600000381469728,70.93000030517578,0.0544399991631507,,6499.5,1600.0,123.54000091552734,2.890000104904175,291.94000244140625,96.8000030517578,328.8500061035156,976.3200073242188,14830.0,347.20001220703125,,10.140000343322754,,1863.5999755859373,4356.60009765625,49.40999984741211,241.97000122070312,1248.199951171875,,10.0,3.640000104904175,30.459999084472656,1979.199951171875,15.005000114440918,482.1000061035156,5495.5,319.1499938964844
2025-05-30,5911.68994140625,21340.990234375,42270.0703125,2066.2900390625,18.56999969482422,16.079999923706055,8772.400390625,23997.48046875,7751.89013671875,5366.58984375,37965.1015625,23289.76953125,3347.487060546875,2697.669921875,,8434.7001953125,137027.0,24750.69921875,57420.0,55283.0,9193.25,37321.75,99.33000183105467,1.1378376483917236,143.7790069580078,1.3498992919921875,0.6445998549461365,7.203700065612793,85.36129760742188,97.10299682617188,19.30010032653809,5.66510009765625,3.89,4.41,4.92,2.07,4.35,3.31,0.91,,,,60.790000915527344,63.900001525878906,3.447000026702881,3288.89990234375,32.891998291015625,4.652500152587891,534.0,444.0,1041.75,103998.5703125,2529.943603515625,2.3199344589223254,3.1100006103515625,99.99088146742686,,0.52,200.8500061035156,2519.60009765625,313.0,44.130001068115234,259.8299865722656,335.54998779296875,91.01000213623048,1553.0,3778.699951171875,228.8800048828125,246.6199951171875,21.643999099731445,600.4500122070312,1527.0,37.69499969482422,,1875.199951171875,96.80999755859376,616.5999755859375,817.0999755859375,1193.949951171875,286.6499938964844,891.1500244140625,560.4000244140625,72.0999984741211,647.489990234375,128.02999877929688,120.7229995727539,135.1300048828125,37.0,50.959999084472656,557.0999755859375,12.520000457763672,70.27999877929688,0.0544399991631507,,6439.5,1573.9000244140625,123.37000274658205,2.880000114440918,292.82000732421875,94.45999908447266,333.04998779296875,979.8900146484376,14480.0,357.8500061035156,,9.75,,1856.199951171875,4309.2998046875,48.59999847412109,242.07000732421875,1251.199951171875,,11.010000228881836,3.5299999713897705,30.31999969482422,1947.0999755859373,14.529999732971191,482.9500122070313,5510.5,318.3999938964844
2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3075,2.519047619,,,,,,,,,,,105652.1015625,2536.266357421875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-02,5935.93994140625,21491.75,42305.48046875,2070.159912109375,18.36000061035156,17.15999984741211,8774.2998046875,23930.669921875,7737.2001953125,5355.56005859375,37470.671875,23157.970703125,,2698.969970703125,21002.7109375,8414.099609375,136787.0,24716.599609375,57775.55078125,55732.55078125,9128.5498046875,37061.8515625,98.6999969482422,1.1353315114974976,143.81500244140625,1.346728801727295,0.644321620464325,7.203700065612793,85.52429962158203,95.96399688720705,19.42250061035156,5.720799922943115,3.94,4.46,4.99,2.13,4.35,3.27,0.91,,,,62.52000045776367,64.62999725341797,3.694000005722046,3370.60009765625,34.5629997253418,4.834499835968018,539.0,438.25,1033.5,105881.53125,2607.097412109375,2.337520196723814,2.109996795654297,97.5204734670326,,0.52,201.6999969482422,2519.14990234375,318.1000061035156,44.08000183105469,261.3999938964844,334.04998779296875,90.37000274658205,1511.4000244140625,3740.60009765625,229.88999938964844,246.72000122070312,21.72800064086914,598.719970703125,1514.800048828125,37.86000061035156,,1862.800048828125,101.2699966430664,646.25,812.5499877929688,1221.9000244140625,286.54998779296875,883.1500244140625,556.6500244140625,72.0,670.9000244140625,128.39999389648438,121.89800262451172,137.3800048828125,37.060001373291016,53.68000030517578,565.7333374023438,12.380000114440918,70.93000030517578,0.0524999983608722,,6417.0,1549.0999755859375,124.19000244140624,2.869999885559082,301.9100036621094,98.18000030517578,333.29998779296875,978.0700073242188,14105.0,354.29998779296875,,9.739999771118164,,1854.0999755859373,4232.2998046875,48.34999847412109,248.7100067138672,1247.699951171875,,11.010000228881836,3.609999895095825,28.84000015258789,1923.0,14.100000381469728,484.4500122070313,5605.0,316.6000061035156
2025-06-03,5970.3701171875,21662.580078125,42519.640625,2102.97998046875,17.690000534057617,16.559999465942383,8787.0,24091.619140625,7763.83984375,5375.7001953125,37446.80859375,23512.490234375,3361.97607421875,,21126.9296875,8466.7001953125,137546.0,24542.5,57517.1015625,55460.80078125,9122.2998046875,36814.8984375,99.25,1.1453442573547363,142.45199584960938,1.3556748628616333,0.6498401165008545,7.203700065612793,85.36370086669922,97.6750030517578,19.19219970703125,5.672399997711182,3.96,4.46,4.98,2.14,4.32,3.19,0.89,,,,63.40999984741211,65.62999725341797,3.721999883651733,3350.199951171875,34.50299835205078,4.809500217437744,536.0,438.5,1040.75,105432.46875,2593.2802734375,2.3435714194764183,2.2199974060058594,97.09880622513337,,0.5,203.2700042724609,2471.60009765625,314.6000061035156,44.650001525878906,252.9499969482422,337.04998779296875,90.33999633789062,1513.4000244140625,3653.39990234375,229.8800048828125,258.9100036621094,22.24799919128418,603.8300170898438,1502.300048828125,37.43000030517578,,1861.449951171875,98.4499969482422,632.4000244140625,800.25,1225.5,283.79998779296875,893.2999877929688,556.6500244140625,71.16000366210938,666.8499755859375,128.67999267578125,121.79399871826172,141.22000122070312,37.11000061035156,49.33000183105469,562.9000244140625,12.260000228881836,71.33000183105469,0.0524999983608722,,6407.0,1543.800048828125,124.51000213623048,2.8299999237060547,308.2200012207031,102.25,333.20001220703125,982.1300048828124,,353.75,,9.789999961853027,,1841.300048828125,4208.60009765625,49.2599983215332,256.8500061035156,1248.300048828125,,11.010000228881836,3.7799999713897705,31.76000022888184,2034.699951171875,14.369999885559082,485.6499938964844,5575.5,309.75
2025-06-04,5970.81005859375,21721.919921875,42427.73828125,2098.47998046875,17.610000610351562,15.75,8801.2998046875,24276.48046875,7804.669921875,5405.14990234375,37747.44921875,23654.029296875,3376.202880859375,2770.840087890625,21618.08984375,8541.7998046875,137002.0,24620.19921875,57924.6484375,55530.55078125,9177.400390625,36938.1015625,98.79000091552734,1.1384464502334597,143.83700561523438,1.353143334388733,0.646608829498291,7.203700065612793,85.70880126953125,97.48600006103516,19.224300384521484,5.637800216674805,3.87,4.37,4.89,2.06,4.28,3.23,0.89,,,,62.84999847412109,64.86000061035156,3.7160000801086426,3373.5,34.51900100708008,4.864500045776367,543.25,438.75,1045.0,104731.984375,2608.64306640625,2.3527286648999306,2.010002136230476,97.72878419361187,,0.5,202.82000732421875,2491.300048828125,307.20001220703125,44.36000061035156,253.75,336.25,90.9499969482422,1511.5999755859375,3620.800048828125,230.9100036621093,256.0,22.395999908447266,599.2100219726562,1500.0,37.540000915527344,,1873.5,100.36000061035156,633.6500244140625,814.5499877929688,1220.0,290.3999938964844,886.6500244140625,556.7000122070312,71.37000274658203,687.9500122070312,128.16000366210938,123.96600341796876,141.9199981689453,37.40999984741211,49.9900016784668,560.066650390625,11.920000076293944,72.80000305175781,0.0524999983608722,,6447.5,1556.699951171875,124.8000030517578,2.8399999141693115,308.57000732421875,103.25,362.75,988.969970703125,14580.0,355.70001220703125,,9.520000457763672,,1875.4000244140625,4200.60009765625,49.08000183105469,261.0799865722656,1251.9000244140625,,11.010000228881836,4.239999771118164,32.22999954223633,2086.699951171875,14.010000228881836,491.8500061035156,5542.0,311.54998779296875
2025-06-05,5939.2998046875,21547.4296875,42319.73828125,2097.35009765625,18.479999542236328,15.079999923706056,8811.0,24323.580078125,7790.27001953125,5410.5498046875,37554.48828125,23906.970703125,3384.09912109375,2812.050048828125,21674.4296875,8538.900390625,136236.0,24750.900390625,58303.0,55632.44921875,9231.5,37107.94921875,98.73999786376952,1.1422044038772583,142.73199462890625,1.355215549468994,0.6490682363510132,7.203700065612793,85.9041976928711,98.00399780273438,19.199350357055664,5.6321001052856445,3.92,4.4,4.88,2.11,4.29,3.18,0.89,,,,63.369998931884766,65.33999633789062,3.677000045776367,3350.699951171875,35.68899917602539,4.91349983215332,545.5,439.5,1051.75,101575.953125,2416.28564453125,2.3555910726416913,1.9699974060058594,93.88607213795889,,0.4800000000000004,200.6300048828125,2503.949951171875,308.6499938964844,44.380001068115234,252.0,330.6499938964844,90.75,1553.4000244140625,3708.300048828125,231.1100006103516,244.1999969482422,22.038000106811523,605.8800048828125,1488.0,37.85499954223633,,1875.699951171875,101.12000274658205,629.7000122070312,803.0999755859375,1232.5999755859375,291.3999938964844,898.9000244140625,554.0999755859375,70.91000366210938,684.6199951171875,130.6199951171875,125.052001953125,139.99000549316406,37.59999847412109,49.040000915527344,560.5333251953125,11.789999961853027,72.47000122070312,0.0524999983608722,,6491.5,1562.800048828125,124.45999908447266,2.859999895095825,307.07000732421875,106.29000091552734,364.1499938964844,985.4600219726562,14510.0,359.1499938964844,,9.510000228881836,,1878.800048828125,4178.89990234375,51.02000045776367,259.92999267578125,1290.5999755859375,,11.010000228881836,3.829999923706055,31.959999084472656,2350.800048828125,13.779999732971191,488.7000122070313,5600.0,309.79998779296875
2025-06-06,6000.35986328125,21761.7890625,42762.87109375,2132.25,16.770000457763672,14.630000114440918,8837.900390625,24304.4609375,7804.8701171875,5430.169921875,37741.609375,23792.5390625,3385.35791015625,,21660.66015625,8515.7001953125,136102.0,25003.05078125,59010.30078125,55802.69921875,9406.4501953125,37294.8515625,99.19000244140624,1.1453834772109983,143.54200744628906,1.3579576015472412,0.6510501503944397,7.175000190734863,85.87750244140625,98.22699737548828,19.151159286499023,5.58459997177124,4.04,4.51,4.97,2.2,4.29,3.09,0.87,,,,64.58000183105469,66.47000122070312,3.783999919891357,3322.699951171875,36.025001525878906,4.829999923706055,554.75,442.5,1057.25,104390.34375,2477.19482421875,2.3601240223653956,1.8899993896484375,92.23316614671013,,0.46999999999999975,203.9199981689453,2535.0,309.0,44.970001220703125,255.6999969482422,330.1000061035156,90.30999755859376,1574.4000244140625,3798.89990234375,233.47000122070312,251.2700042724609,21.600000381469727,614.0,1523.199951171875,38.7400016784668,,2006.9000244140625,100.93000030517578,634.0499877929688,823.2000122070312,1220.199951171875,293.95001220703125,895.4500122070312,563.0999755859375,71.3499984741211,697.7100219726562,131.82000732421875,124.14700317382812,141.72000122070312,37.41999816894531,48.66999816894531,570.1666870117188,11.850000381469728,73.43000030517578,0.0524999983608722,,6473.0,1571.0999755859375,125.43000030517578,2.890000104904175,309.7900085449219,108.55999755859376,374.4500122070313,989.0499877929688,,362.4500122070313,,9.779999732971191,,1870.199951171875,4268.0,52.40999984741211,246.92999267578125,1320.9000244140625,,11.010000228881836,4.349999904632568,32.34000015258789,2392.5,14.0,481.25,5607.5,316.70001220703125
2025-06-09,6005.8798828125,21797.869140625,42761.76171875,2144.449951171875,17.15999984741211,14.6899995803833,8832.2998046875,24174.3203125,7791.47021484375,,38088.5703125,24181.4296875,3399.77197265625,2855.77001953125,21790.2890625,,135699.0,25103.19921875,59674.94921875,56026.1015625,9477.0,37669.19921875,98.94000244140624,1.1407841444015503,144.6909942626953,1.3538211584091189,0.6500217914581299,7.188600063323975,85.7853012084961,96.80599975585938,19.09762954711914,5.562699794769287,4.01,4.49,4.95,2.18,4.29,3.12,0.87,,,,65.29000091552734,67.04000091552734,3.634999990463257,3332.10009765625,36.6879997253418,4.9095001220703125,542.0,433.5,1056.0,110294.1015625,2681.51708984375,2.3771850232610103,1.75,90.82261564003015,,0.4800000000000004,201.4499969482422,2581.949951171875,313.0,44.869998931884766,258.1499938964844,338.1000061035156,90.38999938964844,1606.5,3797.800048828125,227.8000030517578,256.6300048828125,20.535999298095703,613.52001953125,1543.800048828125,38.1150016784668,,2021.949951171875,101.31999969482422,651.7999877929688,836.5499877929688,1229.0999755859375,304.3999938964844,916.6500244140624,551.6500244140625,71.7699966430664,694.0599975585938,131.9499969482422,122.4459991455078,142.6300048828125,36.77000045776367,49.27000045776367,566.9000244140625,11.869999885559082,73.55000305175781,0.0469999983906745,,6631.5,1579.0999755859375,125.63999938964844,2.940000057220459,309.1300048828125,110.9499969482422,364.6000061035156,988.8400268554688,14765.0,353.8500061035156,,9.460000038146973,,1865.0999755859373,4349.39990234375,53.41999816894531,244.27999877929688,1319.0999755859375,,11.010000228881836,4.53000020980835,32.7599983215332,2301.300048828125,14.399999618530272,485.6000061035156,5697.0,320.3999938964844
